,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
277,1996-97,691,Lou Roe,1610612744,GSW,24,17,6.3,90.1,104.4,-14.3,-0.015
278,1996-97,919,Loy Vaught,1610612746,LAC,29,82,34.6,101,108.6,-7.6,0.129
279,1996-97,26,Luc Longley,1610612741,CHI,28,59,25,110.8,100.3,10.6,0.083
280,1996-97,446,Lucious Harris,1610612755,PHI,26,54,15,97.7,102.3,-4.6,0.067
281,1996-97,51,Mahmoud Abdul-Rauf,1610612758,SAC,28,75,28.5,102.6,107.6,-5.1,0.082
282,1996-97,990,Malik Rose,1610612766,CHH,22,54,9.7,105.8,103.7,2.1,0.065
283,1996-97,907,Malik Sealy,1610612746,LAC,27,80,30.8,99.8,107.4,-7.6,0.084
284,1996-97,992,Marcus Brown,1610612757,POR,23,21,8.7,109.7,104.5,5.3,0.067
285,1996-97,948,Marcus Camby,1610612761,TOR,23,63,30.1,103.6,104.3,-0.7,0.107
286,1996-97,53,Mario Elie,1610612745,HOU,33,78,34.5,108.7,102.4,6.3,0.093
287,1996-97,1361,Mark Bradtke,1610612755,PHI,28,36,6.9,96.9,97.4,-0.5,0.062
288,1996-97,95,Mark Bryant,1610612756,PHX,32,41,24.8,109.2,105.7,3.5,0.086
289,1996-97,707,Mark Davis,1610612755,PHI,24,75,22.8,100.9,108.7,-7.8,0.077
290,1996-97,971,Mark Hendrickson,1610612755,PHI,23,29,10.3,104.3,108.1,-3.8,0.071
291,1996-97,349,Mark Jackson,1610612754,IND,32,82,37.2,105,106.4,-1.4,0.131
292,1996-97,899,Mark Price,1610612744,GSW,33,70,26.8,106.2,109.4,-3.2,0.114
293,1996-97,1110,Mark Strickland,1610612748,MIA,26,31,4.9,93,112.7,-19.8,0.045
294,1996-97,770,Mark West,1610612739,CLE,36,70,13.7,97.6,95,2.6,0.052
295,1996-97,729,Martin Lewis,1610612761,TOR,22,9,5.6,89.4,95.6,-6.2,0.037
296,1996-97,982,Martin Muursepp,1610612742,DAL,22,42,8.3,91,104.4,-13.4,0.067
297,1996-97,55,Marty Conlon,1610612738,BOS,29,74,21.8,103.1,110.7,-7.5,0.079
298,1996-97,672,Matt Bullard,1610612745,HOU,30,71,14.4,105.5,104.7,0.8,0.069
299,1996-97,900,Matt Fish,1610612748,MIA,27,6,1.3,52.4,88.2,-35.9,0.042
300,1996-97,761,Matt Geiger,1610612766,CHH,27,49,21.3,106,104.8,1.2,0.086
301,1996-97,1074,Matt Maloney,1610612745,HOU,25,82,29.1,109,102.3,6.7,0.08
302,1996-97,1099,Matt Steigenga,1610612741,CHI,27,2,5.9,85.7,110,-24.3,0.075
303,1996-97,511,Melvin Booker,1610612744,GSW,24,21,20.3,101.5,103.4,-1.9,0.061
304,1996-97,262,Michael Cage,1610612755,PHI,35,82,15.1,96.4,109.2,-12.8,0.074
305,1996-97,688,Michael Curry,1610612765,DET,28,81,15,100.6,96.4,4.2,0.066
306,1996-97,714,Michael Finley,1610612742,DAL,24,83,33.6,99.2,104.7,-5.4,0.109
307,1996-97,1138,Michael Hawkins,1610612738,BOS,24,29,11.2,102.9,108.6,-5.8,0.066
308,1996-97,893,Michael Jordan,1610612741,CHI,34,82,37.9,113.9,100.1,13.7,0.19
309,1996-97,63,Michael Smith,1610612758,SAC,25,81,31.1,103.4,105.1,-1.7,0.101
310,1996-97,1479,Mike Brown,1610612756,PHX,33,6,13.6,110.7,115,-4.3,0.068
311,1996-97,782,Mitch Richmond,1610612758,SAC,32,81,38.6,103.4,105.9,-2.6,0.148
312,1996-97,348,Mitchell Butler,1610612757,POR,26,49,9.4,96.2,93.1,3.1,0.052
313,1996-97,42,Monty Williams,1610612759,SAS,25,65,20.7,97.9,103.4,-5.6,0.091
314,1996-97,983,Moochie Norris,1610612763,VAN,23,8,10.9,88.5,119.6,-31.1,0.065
315,1996-97,302,Mookie Blaylock,1610612737,ATL,30,78,39.2,109.2,98.8,10.4,0.149
316,1996-97,177,Muggsy Bogues,1610612766,CHH,32,65,28.9,111.7,105.8,5.9,0.112
317,1996-97,1041,Nate Driggers,1610612738,BOS,23,15,8.9,85.3,110.9,-25.6,0.028
318,1996-97,203,Nate McMillan,1610612760,SEA,32,37,21.7,109.5,94.6,15,0.119
319,1996-97,98,Nick Anderson,1610612753,ORL,29,63,34.4,106.2,102.2,4,0.087
320,1996-97,89,Nick Van Exel,1610612747,LAL,25,79,37.3,108.5,104.7,3.7,0.119
321,1996-97,178,Olden Polynice,1610612758,SAC,32,82,35.2,103,106.3,-3.2,0.089
322,1996-97,932,Oliver Miller,1610612761,TOR,27,61,18.9,103.6,103.5,0.1,0.082
323,1996-97,970,Othella Harrington,1610612745,HOU,23,57,15.1,101.1,99.8,1.3,0.065
324,1996-97,901,Otis Thorpe,1610612765,DET,34,79,33.7,108.7,102.6,6.1,0.104
325,1996-97,136,P.J. Brown,1610612748,MIA,27,80,32.4,104.4,96.4,7.9,0.098
326,1996-97,121,Patrick Ewing,1610612752,NYK,34,78,37,103.5,98,5.5,0.174
327,1996-97,442,Pervis Ellison,1610612738,BOS,30,6,20.7,104.1,101.6,2.4,0.026
328,1996-97,432,Pete Chilcutt,1610612763,VAN,28,54,12.3,96.7,112,-15.3,0.095
329,1996-97,71,Pooh Richardson,1610612746,LAC,31,59,18.1,97.8,101.7,-4,0.089
330,1996-97,461,Popeye Jones,1610612761,TOR,27,79,30.7,103.3,105.8,-2.5,0.084
331,1996-97,968,Priest Lauderdale,1610612737,ATL,23,35,5.1,99.5,102.1,-2.6,0.053
332,1996-97,912,Rafael Addison,1610612766,CHH,32,41,8.6,103.3,107.9,-4.6,0.05
333,1996-97,719,Randolph Childress,1610612765,DET,24,23,6.6,89.2,91.3,-2,0.026
334,1996-97,753,Randy Brown,1610612741,CHI,29,72,14.7,106.8,97.3,9.5,0.076
335,1996-97,988,Randy Livingston,1610612745,HOU,22,64,15.3,101.8,101.3,0.5,0.055
336,1996-97,739,Rasheed Wallace,1610612757,POR,22,62,30.6,107.6,98.7,9,0.125
337,1996-97,951,Ray Allen,1610612749,MIL,21,82,31,105.4,106.4,-1,0.089
338,1996-97,1077,Ray Owes,1610612744,GSW,24,57,10.4,97.7,105.6,-7.9,0.062
339,1996-97,1002,Reggie Geary,1610612739,CLE,23,39,6.2,92.8,89.3,3.5,0.053
340,1996-97,674,Reggie Jordan,1610612750,MIN,29,19,6.8,94,92.6,1.4,0.117
341,1996-97,397,Reggie Miller,1610612754,IND,31,81,36.6,104.6,103.1,1.5,0.145
342,1996-97,1073,Reggie Slater,1610612761,TOR,26,26,15.6,106.2,104.9,1.3,0.11
343,1996-97,199,Reggie Williams,1610612751,NJN,33,13,15.3,92.5,105.5,-12.9,0.055
344,1996-97,364,Rex Chapman,1610612756,PHX,29,65,28.3,109.6,107,2.6,0.101
345,1996-97,777,Rex Walters,1610612755,PHI,27,59,17.7,98.6,108.5,-9.9,0.092
346,1996-97,316,Richard Manning,1610612746,LAC,27,26,7.7,97,106,-9,0.04
347,1996-97,296,Rick Fox,1610612738,BOS,27,76,34.8,103,109.1,-6.1,0.101
348,1996-97,328,Rick Mahorn,1610612765,DET,38,22,9.9,97,98.3,-1.3,0.045
349,1996-97,894,Ricky Pierce,1610612766,CHH,37,60,20.9,107.2,108.5,-1.3,0.101
350,1996-97,22,Rik Smits,1610612754,IND,30,52,29.2,107.5,104.6,2.8,0.121
351,1996-97,109,Robert Horry,1610612747,LAL,26,54,25.8,105.7,102.6,3.1,0.083
352,1996-97,123,Robert Pack,1610612742,DAL,28,54,33,97.7,105.3,-7.6,0.109
353,1996-97,305,Robert Parish,1610612741,CHI,43,43,9.5,111.8,97.2,14.6,0.087
354,1996-97,438,Robert Werdann,1610612751,NJN,26,6,5.1,106.2,112.7,-6.5,0
355,1996-97,393,Rod Strickland,1610612764,WAS,30,82,36.6,106.5,104.9,1.5,0.14
356,1996-97,915,Rodney Rogers,1610612746,LAC,26,81,30.5,103.7,106.7,-3,0.087
357,1996-97,166,Ron Harper,1610612741,CHI,33,76,22.9,111,98.5,12.5,0.086
358,1996-97,938,Rony Seikaly,1610612753,ORL,32,74,35.3,105.2,106,-0.8,0.113
359,1996-97,964,Roy Rogers,1610612763,VAN,23,82,22.6,98,111.6,-13.6,0.069
360,1996-97,1129,Ruben Nembhard,1610612757,POR,25,10,11.4,97.2,94.9,2.3,0.099
361,1996-97,716,Rumeal Robinson,1610612757,POR,30,54,9.3,102,99.8,2.2,0.07
362,1996-97,208,Sam Cassell,1610612751,NJN,27,61,28.1,103.5,105.3,-1.8,0.121
363,1996-97,694,Sam Mack,1610612745,HOU,27,52,17.4,98.6,99.4,-0.8,0.071
364,1996-97,417,Sam Mitchell,1610612750,MIN,33,82,25,99.8,104.8,-5,0.072
365,1996-97,64,Sam Perkins,1610612760,SEA,36,81,24.4,109.6,98.8,10.8,0.118
366,1996-97,955,Samaki Walker,1610612742,DAL,21,43,14,96.6,108.1,-11.5,0.074
367,1996-97,36,Sarunas Marciulionis,1610612743,DEN,33,17,15.1,92.5,100.8,-8.3,0.044
368,1996-97,390,Sasha Danilovic,1610612742,DAL,27,56,31.9,99.3,97.5,1.9,0.073
369,1996-97,418,Scott Brooks,1610612752,NYK,31,38,6.5,96.2,93.2,3,0.076
370,1996-97,197,Scott Burrell,1610612744,GSW,26,57,16.5,104.2,102.5,1.7,0.06
371,1996-97,281,Scott Williams,1610612755,PHI,29,62,21.3,100.9,105.2,-4.3,0.081
372,1996-97,937,Scottie Pippen,1610612741,CHI,31,82,37.7,113.4,99.7,13.7,0.146
373,1996-97,251,Sean Elliott,1610612759,SAS,29,39,35.7,102.9,109.3,-6.4,0.09
374,1996-97,399,Sean Rooks,1610612747,LAL,27,69,10.7,97.9,97.9,0,0.077
375,1996-97,9,Sedale Threatt,1610612745,HOU,35,21,16,101.2,105.7,-4.5,0.052
376,1996-97,1000,Shandon Anderson,1610612762,UTA,23,65,16.4,109,106.7,2.4,0.068
377,1996-97,1049,Shane Heal,1610612750,MIN,26,43,5.3,101,98.4,2.6,0.027
378,1996-97,406,Shaquille O'Neal,1610612747,LAL,25,51,38.1,109.2,101.7,7.5,0.184
379,1996-97,949,Shareef Abdur-Rahim,1610612763,VAN,20,80,35,99.1,110.4,-11.3,0.111
380,1996-97,412,Sharone Wright,1610612761,TOR,24,60,16.8,94.6,104.6,-10,0.02
381,1996-97,762,Shawn Bradley,1610612742,DAL,25,73,31.4,97.4,102.8,-5.4,0.104
382,1996-97,431,Shawn Kemp,1610612760,SEA,27,81,34,109.4,100.7,8.7,0.14
383,1996-97,704,Shawn Respert,1610612761,TOR,25,41,12.1,97.6,102.7,-5.1,0.074
384,1996-97,1035,Shawnelle Scott,1610612739,CLE,25,16,3,103.1,101,2,0.102
385,1996-97,428,Sherman Douglas,1610612749,MIL,30,79,29.3,105.1,107.6,-2.6,0.096
386,1996-97,278,Stacey Augmon,1610612757,POR,28,60,15.7,103.6,97.6,6,0.075
387,1996-97,351,Stacey King,1610612742,DAL,30,11,9.3,81.9,99,-17.2,0.046
388,1996-97,914,Stanley Roberts,1610612746,LAC,27,18,21,97.3,92.9,4.4,0.106
389,1996-97,1128,Stephen Howard,1610612762,UTA,26,49,8.5,101.7,101.6,0.1,0.097
390,1996-97,950,Stephon Marbury,1610612750,MIN,20,67,34.7,104.2,107.6,-3.4,0.107
391,1996-97,984,Steve Hamer,1610612738,BOS,23,35,7.6,104.7,102.8,2,0.047
392,1996-97,70,Steve Kerr,1610612741,CHI,31,82,22.7,109.4,99.5,9.9,0.107
393,1996-97,959,Steve Nash,1610612756,PHX,23,65,10.5,101.9,108.9,-7,0.069
394,1996-97,88,Steve Scheffler,1610612760,SEA,29,7,3.9,88.1,108.5,-20.3,0.018
395,1996-97,120,Steven Smith,1610612737,ATL,28,72,39.2,107.2,100.1,7.1,0.113
396,1996-97,1478,Stevin Smith,1610612742,DAL,25,8,7.6,97.4,101.7,-4.3,0.019
397,1996-97,1037,Stojko Vrankovic,1610612750,MIN,33,53,14.5,98.8,108.1,-9.3,0.055
398,1996-97,210,Terrell Brandon,1610612739,CLE,27,78,36.8,104.8,102.4,2.4,0.159
399,1996-97,187,Terry Cummings,1610612760,SEA,36,45,18.3,108.2,105.3,2.9,0.096
400,1996-97,143,Terry Dehere,1610612746,LAC,25,73,14.4,102.1,101.8,0.2,0.084
401,1996-97,371,Terry Mills,1610612765,DET,29,79,25.3,111.3,99.2,12.2,0.119
402,1996-97,345,Terry Porter,1610612750,MIN,34,82,19.2,101.2,99.9,1.3,0.114
403,1996-97,689,Theo Ratliff,1610612765,DET,24,76,17,107.8,101.4,6.4,0.075
404,1996-97,896,Tim Hardaway,1610612748,MIA,30,81,38.8,106.6,97.3,9.3,0.16
405,1996-97,1118,Tim Kempton,1610612759,SAS,33,10,5.9,79.5,89.7,-10.3,-0.01
406,1996-97,100,Tim Legler,1610612764,WAS,30,15,12.2,101.4,106.7,-5.4,0.022
407,1996-97,103,Todd Day,1610612738,BOS,27,81,28.2,103.7,110.1,-6.4,0.085
408,1996-97,957,Todd Fuller,1610612744,GSW,22,75,12.6,104.1,112.6,-8.5,0.045
409,1996-97,1472,Tom Chambers,1610612766,CHH,38,12,6.8,92,122.1,-30.1,-0.036
410,1996-97,339,Tom Gugliotta,1610612750,MIN,27,81,38.7,102.9,105.6,-2.6,0.14
411,1996-97,67,Tom Hammonds,1610612743,DEN,30,81,21.7,102.5,108.7,-6.2,0.064
412,1996-97,389,Toni Kukoc,1610612741,CHI,28,57,28.3,113.2,98.2,15,0.136
413,1996-97,960,Tony Delk,1610612766,CHH,23,61,14.2,106.5,106.3,0.2,0.093
414,1996-97,434,Tony Dumas,1610612756,PHX,24,24,11.6,99.1,103.2,-4.1,0.004
415,1996-97,763,Tony Massenburg,1610612751,NJN,29,79,24.7,101.1,107.3,-6.3,0.068
416,1996-97,380,Tony Smith,1610612766,CHH,29,69,18.7,107.8,107.3,0.5,0.051
417,1996-97,929,Tracy Moore,1610612745,HOU,31,27,8.8,101.5,108.6,-7.2,0.065
418,1996-97,145,Tracy Murray,1610612764,WAS,25,82,22.2,103.3,102,1.4,0.094
419,1996-97,696,Travis Best,1610612754,IND,24,76,27.2,102.8,99.6,3.1,0.095
420,1996-97,969,Travis Knight,1610612747,LAL,22,71,16.3,105.3,99.6,5.8,0.083
421,1996-97,895,Tyrone Corbin,1610612737,ATL,34,70,33,106.2,96.3,9.9,0.075
422,1996-97,238,Tyrone Hill,1610612739,CLE,29,74,34.9,104.3,98.7,5.6,0.133
423,1996-97,721,Tyus Edney,1610612758,SAC,24,70,19.7,101.2,103.6,-2.4,0.092
424,1996-97,137,Vernon Maxwell,1610612759,SAS,31,72,28.8,100.2,107.9,-7.8,0.066
425,1996-97,452,Vin Baker,1610612749,MIL,25,78,40.5,105.8,106.6,-0.8,0.134
426,1996-97,355,Vincent Askew,1610612743,DEN,31,43,19.5,98.9,99.1,-0.2,0.062
427,1996-97,219,Vinny Del Negro,1610612759,SAS,30,72,31.2,103.9,112.2,-8.3,0.097
428,1996-97,958,Vitaly Potapenko,1610612739,CLE,22,80,15.5,94.1,95.2,-1.2,0.041
429,1996-97,124,Vlade Divac,1610612766,CHH,29,81,35.1,110.2,104.9,5.3,0.12
430,1996-97,702,Voshon Lenard,1610612748,MIA,24,73,28.9,106.4,98.2,8.2,0.102
431,1996-97,1005,Walt Williams,1610612761,TOR,27,73,36.3,104.7,105.8,-1,0.09
432,1996-97,962,Walter McCarty,1610612752,NYK,23,35,5.4,92.1,90.6,1.5,0.009
433,1996-97,47,Wayman Tisdale,1610612756,PHX,33,53,14.7,104.4,108.3,-3.9,0.039
434,1996-97,445,Wesley Person,1610612756,PHX,26,80,29.1,106.7,105.1,1.7,0.104
435,1996-97,781,Will Perdue,1610612759,SAS,31,65,29.5,104.1,109.1,-5,0.109
436,1996-97,335,Willie Anderson,1610612748,MIA,30,28,10.7,102.5,103.9,-1.4,0.085
437,1996-97,416,Willie Burton,1610612737,ATL,29,24,15.9,95.8,102.7,-7,0.035
438,1996-97,1365,Xavier McDaniel,1610612751,NJN,34,62,18.9,102.5,102.4,0,0.069
439,1996-97,212,Yinka Dare,1610612751,NJN,24,41,7.7,103.1,102.6,0.5,0.017
440,1996-97,440,Zan Tabak,1610612761,TOR,27,13,16.7,94.1,103.5,-9.4,0.074
0,1997-98,920,A.C. Green,1610612742,DAL,34,82,32.3,98,105.3,-7.3,0.096
1,1997-98,243,Aaron McKie,1610612755,PHI,25,81,22.4,98.1,96.3,1.8,0.063
2,1997-98,1425,Aaron Williams,1610612760,SEA,26,65,11.6,103.5,98.3,5.2,0.071
3,1997-98,228,Adam Keefe,1610612762,UTA,28,80,25.6,113.4,102.4,11,0.094
4,1997-98,1502,Adonal Foyle,1610612744,GSW,23,55,12,86.9,99.5,-12.6,0.048
5,1997-98,154,Adrian Caldwell,1610612742,DAL,31,1,2.7,116.7,116.7,0,0
6,1997-98,673,Alan Henderson,1610612737,ATL,25,69,29.1,105.4,102.8,2.6,0.106
7,1997-98,275,Allan Houston,1610612752,NYK,27,82,34.7,100.6,98.6,2.1,0.105
8,1997-98,947,Allen Iverson,1610612755,PHI,23,80,39.4,102.4,104.3,-1.9,0.135
9,1997-98,297,Alonzo Mourning,1610612748,MIA,28,58,33.4,108.7,96.4,12.2,0.155
10,1997-98,175,Alton Lister,1610612757,POR,39,7,6.2,79,83.1,-4.1,-0.006
11,1997-98,1541,Alvin Williams,1610612761,TOR,23,54,19.8,101.2,101.1,0.1,0.069
12,1997-98,692,Andrew DeClercq,1610612738,BOS,25,81,18.8,98.3,99.5,-1.2,0.069
13,1997-98,457,Andrew Lang,1610612749,MIL,32,57,12.1,92.2,102.8,-10.6,0.047
14,1997-98,358,Anfernee Hardaway,1610612753,ORL,26,19,32.9,96.7,102.3,-5.5,0.112
15,1997-98,194,Anthony Bowie,1610612752,NYK,34,27,8.2,96.6,100.2,-3.6,0.075
16,1997-98,924,Anthony Goldwire,1610612743,DEN,26,82,26.9,97.4,110.5,-13,0.091
17,1997-98,1533,Anthony Johnson,1610612758,SAC,23,77,29.4,97.7,105.4,-7.8,0.055
18,1997-98,193,Anthony Mason,1610612766,CHH,31,81,38.9,104.9,102.3,2.6,0.134
19,1997-98,292,Anthony Miller,1610612737,ATL,26,37,6.2,105,107.7,-2.7,0.077
20,1997-98,1515,Anthony Parker,1610612755,PHI,23,37,5.3,91.1,97.9,-6.8,0.084
21,1997-98,324,Anthony Peeler,1610612750,MIN,28,38,31.4,108.2,107.7,0.5,0.089
22,1997-98,156,Antoine Carr,1610612762,UTA,36,66,16.4,105.5,100.9,4.6,0.043
23,1997-98,952,Antoine Walker,1610612738,BOS,21,82,39.9,100.8,104.7,-3.9,0.126
24,1997-98,1498,Antonio Daniels,1610612763,VAN,23,74,26.4,99.1,111.6,-12.6,0.068
25,1997-98,213,Antonio Davis,1610612754,IND,29,82,26.8,103,98.5,4.5,0.109
26,1997-98,226,Antonio Lang,1610612748,MIA,26,6,5,86.1,101.3,-15.2,0.072
27,1997-98,686,Antonio McDyess,1610612756,PHX,23,81,30,104.3,99.9,4.4,0.13
28,1997-98,288,Armen Gilliam,1610612749,MIL,34,82,25.8,100.7,104.1,-3.4,0.115
29,1997-98,717,Arvydas Sabonis,1610612757,POR,33,73,31.9,105.2,99.2,6,0.163
30,1997-98,1506,Austin Croshere,1610612754,IND,23,26,9.4,99.4,100.4,-1,0.039
31,1997-98,422,Avery Johnson,1610612759,SAS,33,75,35.6,102.8,97.7,5.1,0.109
32,1997-98,769,B.J. Armstrong,1610612766,CHH,30,66,12.6,102.8,103.3,-0.5,0.103
33,1997-98,989,Ben Davis,1610612752,NYK,25,7,1.7,90.3,103.1,-12.8,-0.067
34,1997-98,1112,Ben Wallace,1610612764,WAS,23,67,16.8,100.9,94.3,6.6,0.091
35,1997-98,104,Benoit Benjamin,1610612755,PHI,33,14,14.3,100.5,97.3,3.2,0.082
36,1997-98,223,Bill Curley,1610612750,MIN,26,11,13.3,110.2,101.7,8.5,0.028
37,1997-98,82,Bill Wennington,1610612741,CHI,35,48,9.7,96.7,94.3,2.4,0.048
38,1997-98,182,Billy Owens,1610612758,SAC,29,78,30.1,98.8,104.3,-5.4,0.105
39,1997-98,902,Bimbo Coles,1610612744,GSW,30,53,27.7,91.9,103.8,-11.9,0.075
40,1997-98,183,Bison Dele,1610612765,DET,29,78,33.6,102.4,101.8,0.6,0.125
41,1997-98,898,Blue Edwards,1610612763,VAN,32,81,24.3,104,108.8,-4.7,0.09
42,1997-98,448,Bo Outlaw,1610612753,ORL,27,82,36,100.9,101,-0.1,0.105
43,1997-98,737,Bob McCann,1610612761,TOR,34,1,5.1,72.7,91.7,-18.9,-0.071
44,1997-98,682,Bob Sura,1610612739,CLE,25,46,20.5,97.1,96.8,0.4,0.064
45,1997-98,310,Bobby Hurley,1610612763,VAN,27,61,14.3,97.2,105.1,-7.9,0.066
46,1997-98,1517,Bobby Jackson,1610612743,DEN,25,68,30.1,96.8,109.5,-12.7,0.098
47,1997-98,184,Bobby Phills,1610612766,CHH,28,62,30.5,106.7,103.1,3.7,0.076
48,1997-98,38,Brad Lohaus,1610612759,SAS,33,9,11.3,97.2,116.4,-19.2,0.025
49,1997-98,1585,Brandon Williams,1610612744,GSW,23,9,15.5,94.1,94.5,-0.5,-0.006
50,1997-98,699,Brent Barry,1610612748,MIA,26,58,27.6,101.2,107,-5.8,0.093
51,1997-98,85,Brent Price,1610612745,HOU,29,72,18.5,105.2,105.4,-0.2,0.062
52,1997-98,1510,Brevin Knight,1610612739,CLE,22,80,31.1,102.6,95.7,6.9,0.13
53,1997-98,967,Brian Evans,1610612751,NJN,24,72,12.4,99.7,102.3,-2.6,0.07
54,1997-98,258,Brian Grant,1610612757,POR,26,61,31.5,102.8,99.3,3.5,0.126
55,1997-98,1680,Brian Oliver,1610612737,ATL,30,5,12.2,105.7,100.8,5,0.028
56,1997-98,216,Brian Shaw,1610612755,PHI,32,59,25.9,95.3,102.3,-7,0.072
57,1997-98,240,Brooks Thompson,1610612752,NYK,27,30,5.6,95.5,104.6,-9.1,0.066
58,1997-98,1477,Bruce Bowen,1610612738,BOS,27,61,21.4,100.6,98.5,2,0.054
59,1997-98,735,Bryant Reeves,1610612763,VAN,25,74,34.1,101.9,109.3,-7.3,0.109
60,1997-98,179,Bryant Stith,1610612743,DEN,27,31,23.2,95.5,110.5,-15,0.056
61,1997-98,935,Bryon Russell,1610612762,UTA,27,82,27.1,108.2,102.9,5.3,0.086
62,1997-98,1528,Bubba Wells,1610612742,DAL,23,39,10,95,106.2,-11.2,0.068
63,1997-98,433,Buck Williams,1610612752,NYK,38,41,18,100.9,99.8,1.1,0.082
64,1997-98,384,Calbert Cheaney,1610612764,WAS,26,82,34.6,103.6,103.1,0.4,0.071
65,1997-98,61,Carl Herrera,1610612759,SAS,31,58,8.9,89.3,97.7,-8.4,0.047
66,1997-98,1063,Carl Thomas,1610612739,CLE,28,43,9.8,92.2,98,-5.8,0.069
67,1997-98,435,Carlos Rogers,1610612757,POR,27,21,17.9,92.4,105.9,-13.5,0.072
68,1997-98,76,Cedric Ceballos,1610612742,DAL,28,47,21.1,100.4,98.9,1.5,0.138
69,1997-98,1538,Cedric Henderson,1610612739,CLE,23,82,30.8,99.7,97.1,2.6,0.077
70,1997-98,787,Charles Barkley,1610612745,HOU,35,68,33,110.2,108.4,1.8,0.154
71,1997-98,279,Charles Jones,1610612745,HOU,41,24,5.2,101.5,104.4,-2.9,0.028
72,1997-98,1525,Charles O'Bannon,1610612765,DET,23,30,7.8,101.1,97,4,0.067
73,1997-98,891,Charles Oakley,1610612752,NYK,34,79,34.6,100.7,98.1,2.6,0.107
74,1997-98,1520,Charles Smith,1610612746,LAC,22,34,8.6,94.2,101,-6.8,0.05
75,1997-98,369,Charlie Ward,1610612752,NYK,27,82,28.3,102.6,96.1,6.5,0.122
76,1997-98,1497,Chauncey Billups,1610612761,TOR,21,80,27.7,96.6,105.9,-9.3,0.09
77,1997-98,685,Cherokee Parks,1610612750,MIN,25,79,21.5,105.1,105,0,0.08
78,1997-98,1512,Chris Anstey,1610612742,DAL,23,41,16.6,95,102.5,-7.5,0.077
79,1997-98,713,Chris Carr,1610612750,MIN,24,51,22.9,102.3,103.6,-1.3,0.067
80,1997-98,164,Chris Childs,1610612752,NYK,30,68,23.6,98.2,99.3,-1.1,0.096
81,1997-98,1544,Chris Crawford,1610612737,ATL,23,40,6.4,98,106.8,-8.8,0.097
82,1997-98,201,Chris Dudley,1610612752,NYK,33,51,16.8,97.9,90.2,7.7,0.056
83,1997-98,1612,Chris Garner,1610612761,TOR,23,38,7.6,90.5,105.9,-15.4,0.017
84,1997-98,423,Chris Gatling,1610612751,NJN,30,57,23.8,104.4,104.2,0.2,0.094
85,1997-98,168,Chris Mills,1610612752,NYK,28,80,27.3,100.1,95.1,5,0.096
86,1997-98,356,Chris Morris,1610612762,UTA,32,54,10,102.4,102,0.4,0.094
87,1997-98,904,Chris Mullin,1610612754,IND,34,82,26.6,108.6,97.7,10.9,0.11
88,1997-98,997,Chris Robinson,1610612758,SAC,24,35,11.9,95.2,102.5,-7.3,0.048
89,1997-98,185,Chris Webber,1610612764,WAS,25,71,39.6,104.4,103.1,1.3,0.147
90,1997-98,43,Chris Whitney,1610612764,WAS,26,82,13.1,100.5,99.5,0.9,0.109
91,1997-98,363,Christian Laettner,1610612737,ATL,28,74,30.9,105.7,101.4,4.3,0.131
92,1997-98,456,Chuck Person,1610612759,SAS,34,61,23.8,101.5,97.7,3.8,0.064
93,1997-98,359,Chucky Brown,1610612737,ATL,30,77,15.7,104.1,101.7,2.5,0.066
94,1997-98,221,Clar. Weatherspoon,1610612744,GSW,27,79,29.4,97.3,100.9,-3.6,0.1
95,1997-98,361,Clifford Robinson,1610612756,PHX,31,80,29.5,106.9,102,4.9,0.1
96,1997-98,32,Clifford Rozier,1610612750,MIN,25,6,4.9,84.1,98.4,-14.3,-0.079
97,1997-98,17,Clyde Drexler,1610612745,HOU,36,70,35.3,106.6,105.6,1,0.122
98,1997-98,1133,Corey Beck,1610612766,CHH,27,59,12.5,99.9,98.9,1,0.06
99,1997-98,916,Corie Blount,1610612747,LAL,29,70,14.7,103.9,99,5,0.077
100,1997-98,722,Corliss Williamson,1610612758,SAC,24,79,35.6,99,104.1,-5.2,0.103
101,1997-98,724,Cory Alexander,1610612743,DEN,25,60,21.6,98,104.8,-6.8,0.111
102,1997-98,905,Dale Davis,1610612754,IND,29,78,27.8,109.4,99.3,10.1,0.097
103,1997-98,107,Dale Ellis,1610612760,SEA,37,79,24.6,109.6,100.7,8.9,0.109
104,1997-98,757,Damon Stoudamire,1610612757,POR,24,71,40,102,106.6,-4.7,0.117
105,1997-98,105,Dan Majerle,1610612748,MIA,32,72,26.8,105.2,97.5,7.7,0.097
106,1997-98,7,Dan Schayes,1610612753,ORL,39,74,17.2,100.6,100.3,0.3,0.058
107,1997-98,344,Dana Barros,1610612738,BOS,31,80,21.1,100.5,100.8,-0.3,0.14
108,1997-98,198,Danny Ferry,1610612739,CLE,31,69,15,96.8,96.9,-0.1,0.047
109,1997-98,1504,Danny Fortson,1610612743,DEN,22,80,22.7,97.1,108.6,-11.5,0.079
110,1997-98,330,Danny Manning,1610612756,PHX,32,70,25.7,104.2,96,8.2,0.142
111,1997-98,353,Darrell Armstrong,1610612753,ORL,30,48,25.7,98.9,100.7,-1.8,0.123
112,1997-98,239,Darrick Martin,1610612746,LAC,27,82,28,102.3,107.5,-5.2,0.078
