SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
55,Marty Conlon,29,110.7,74,21.8,-7.5,103.1,0.079,BOS,1610612738,30,94.3,18,11.6,9,103.3,0.105,MIA,1610612748,31,93.2,7,5,-1.5,91.7,-0.058,MIA,1610612748,32,105.3,3,3,-24.3,81,0.045,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Gary Payton,28,99.8,82,39.2,10.2,110.1,0.154,SEA,1610612760,29,100.6,82,38.4,10.5,111.1,0.152,SEA,1610612760,30,104.6,50,40.2,0.7,105.3,0.156,SEA,1610612760,31,102.2,82,41.8,3,105.3,0.166,SEA,1610612760,32,104.2,79,41.1,-0.4,103.8,0.148,SEA,1610612760,33,103.8,82,40.2,3.2,107,0.16,SEA,1610612760,34,105.1,80,40.1,-0.7,104.4,0.14,MIL,1610612749,35,99.9,82,34.6,5.4,105.2,0.121,LAL,1610612747,36,107.2,77,33.1,0.8,108,0.104,BOS,1610612738,37,101.7,81,28.5,2.6,104.3,0.082,MIA,1610612748,38,105.9,68,22.1,-6.7,99.2,0.066,MIA,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Doug Christie,27,105.7,81,38.6,-2.1,103.7,0.104,TOR,1610612761,28,108,78,37.7,-7.9,100.1,0.105,TOR,1610612761,29,100.7,50,35.4,-3,97.7,0.113,TOR,1610612761,30,103,73,31,0.4,103.4,0.106,TOR,1610612761,31,98.5,81,36.3,6.1,104.6,0.089,SAC,1610612758,32,99.6,81,34.5,8.9,108.5,0.099,SAC,1610612758,33,96.4,80,33.9,9.6,106,0.101,SAC,1610612758,34,103.2,82,33.9,6.7,109.9,0.087,SAC,1610612758,35,100.7,52,29.2,2.1,102.8,0.074,ORL,1610612753,36,100.3,7,26.5,-2,98.3,0.047,DAL,1610612742,37,109.4,7,11.7,-18.4,91,0.023,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Carl Herrera,30,108.1,75,24.4,-9.3,98.8,0.058,SAS,1610612759,31,97.7,58,8.9,-8.4,89.3,0.047,SAS,1610612759,32,97,28,10.9,-5.6,91.4,0.032,DEN,1610612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Michael Smith,25,105.1,81,31.1,-1.7,103.4,0.101,SAC,1610612758,26,113.2,48,21.9,-6.9,106.3,0.092,VAN,1610612763,27,105.4,48,22.9,-6.6,98.8,0.105,VAN,1610612763,28,104.2,46,24.9,-6.8,97.4,0.103,WAS,1610612764,29,106.8,79,20.4,-10.7,96.1,0.112,WAS,1610612764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Sam Perkins,36,98.8,81,24.4,10.8,109.6,0.118,SEA,1610612760,37,98.1,81,20.7,10.5,108.6,0.091,SEA,1610612760,38,98.1,48,16.4,2,100.1,0.084,IND,1610612754,39,96.3,81,20,9.7,106,0.089,IND,1610612754,40,99.7,64,15.6,0.9,100.6,0.081,IND,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Greg Minor,25,97.4,23,23.8,-1.6,95.8,0.095,BOS,1610612738,26,99.6,69,16.3,2.1,101.8,0.076,BOS,1610612738,27,91.4,44,17.4,6.9,98.3,0.071,BOS,1610612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Tom Hammonds,30,108.7,81,21.7,-6.2,102.5,0.064,DEN,1610612743,31,106.5,57,20,-2.3,104.2,0.079,MIN,1610612750,32,95.8,49,14.6,-0.1,95.8,0.056,MIN,1610612750,33,104.3,56,6.7,-14.9,89.4,0.055,MIN,1610612750,34,98.5,7,4.3,13.6,112.1,-0.077,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Steve Kerr,31,99.5,82,22.7,9.9,109.4,0.107,CHI,1610612741,32,98.7,50,22.3,3.9,102.6,0.098,CHI,1610612741,33,92.4,44,16.6,5.4,97.8,0.076,SAS,1610612759,34,97.7,32,8.4,-3,94.7,0.073,SAS,1610612759,35,102.9,55,11.9,-1.7,101.3,0.071,SAS,1610612759,36,98.4,65,11.9,4.1,102.5,0.087,POR,1610612757,37,94.9,75,12.7,1.3,96.2,0.081,SAS,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Pooh Richardson,31,101.7,59,18.1,-4,97.8,0.089,LAC,1610612746,32,111.5,69,18.2,-11.9,99.6,0.073,LAC,1610612746,33,105.7,11,12,-11.6,94,0.095,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Kenny Anderson,26,102.3,82,37.6,5.3,107.6,0.139,POR,1610612757,27,100.6,61,30.5,0.3,100.9,0.107,BOS,1610612738,28,104.1,34,29.7,-6.5,97.5,0.117,BOS,1610612738,29,102.8,82,31.6,2,104.7,0.11,BOS,1610612738,30,102.7,33,25.8,-3.9,98.8,0.082,BOS,1610612738,31,97.3,76,31.9,5.4,102.7,0.096,BOS,1610612738,32,98.8,61,18.6,-2.2,96.6,0.105,NOH,1610612740,33,95.9,44,20.7,3.9,99.8,0.076,IND,1610612754,34,106.3,43,17.3,-11.3,95,0.066,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Hot Rod Williams,34,105,68,31.4,3.6,108.5,0.09,PHX,1610612756,35,97.6,71,18.8,7.2,104.8,0.074,PHX,1610612756,36,101.6,25,16.1,-10.8,90.9,0.036,DAL,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Cedric Ceballos,27,106.4,50,28.6,3.2,109.6,0.103,PHX,1610612756,28,98.9,47,21.1,1.5,100.4,0.138,DAL,1610612742,29,99.9,13,27.1,-8.5,91.3,0.118,DAL,1610612742,30,104.7,69,29.9,-2,102.6,0.112,DAL,1610612742,31,100.6,40,13.9,-3,97.7,0.1,MIA,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Doug Overton,27,101.8,61,10.5,-1.4,100.4,0.102,PHI,1610612755,28,96.8,23,12,-5,91.8,0.029,PHI,1610612755,29,95.2,24,10.2,-5,90.2,0.076,PHI,1610612755,30,100.2,48,8.9,-2.8,97.4,0.061,BOS,1610612738,31,105.2,21,22.7,-7.7,97.5,0.053,NJN,1610612751,32,97.3,18,7.3,-1.9,95.3,0.031,LAC,1610612746,,,,,,,,,,34,105.2,61,17,-4.6,100.7,0.053,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,LaSalle Thompson,36,98.7,26,5.3,-9.5,89.2,-0.03,IND,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Ken Norman,32,95.2,17,13,-7.2,88,0.018,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Jeff Grayer,31,108.4,25,12.7,-3.5,104.9,0.045,SAC,1610612758,32,88.6,5,6.8,-0.6,88,0,GSW,1610612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Bill Wennington,34,99.9,61,12.8,8,108,0.058,CHI,1610612741,35,94.3,48,9.7,2.4,96.7,0.048,CHI,1610612741,36,93.9,38,11.8,-8.5,85.5,0.03,CHI,1610612741,37,99.1,7,8.2,-1.8,97.3,0.04,SAC,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Latrell Sprewell,26,109.5,80,41.9,-3.4,106,0.137,GSW,1610612744,27,108.5,14,39.1,-15.8,92.7,0.098,GSW,1610612744,28,101.4,37,33.4,-2.2,99.2,0.12,NYK,1610612752,29,98.2,82,40,2.6,100.8,0.117,NYK,1610612752,30,96.9,77,39.1,2.4,99.4,0.111,NYK,1610612752,31,105.1,81,41.1,-3.9,101.2,0.091,NYK,1610612752,32,105.3,74,38.6,-1.3,104,0.095,NYK,1610612752,33,97.9,82,37.8,6.4,104.3,0.1,MIN,1610612750,34,104.3,80,30.6,-0.3,103.9,0.079,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Brent Price,28,100.8,25,15.6,5,105.8,0.079,HOU,1610612745,29,105.4,72,18.5,-0.2,105.2,0.062,HOU,1610612745,30,101.7,40,20.3,1.1,102.8,0.093,HOU,1610612745,31,102.2,41,10.3,-4,98.2,0.059,VAN,1610612763,32,97,6,5,-11,85.9,0.027,VAN,1610612763,33,102,20,4.4,-20.1,81.9,0.017,SAC,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Dikembe Mutombo,31,96.9,80,37.2,8.1,105,0.146,ATL,1610612737,32,97.8,82,35.5,7.8,105.7,0.144,ATL,1610612737,33,93.7,50,36.6,6.3,99.9,0.157,ATL,1610612737,34,103.8,82,36.4,-2.7,101,0.148,ATL,1610612737,35,95.9,75,34.6,1.2,97.1,0.149,PHI,1610612755,36,95.5,80,36.3,5.1,100.6,0.124,PHI,1610612755,37,93.1,24,21.4,10,103.1,0.071,NJN,1610612751,38,100.3,65,23.1,-1.2,99.1,0.094,NYK,1610612752,39,90.7,80,15.3,9.3,100,0.127,HOU,1610612745,40,101.4,64,14.9,-4.3,97.1,0.097,HOU,1610612745,41,96.2,75,17.2,3.8,100,0.108,HOU,1610612745,42,97.2,39,15.9,4.8,102,0.104,HOU,1610612745,43,104.9,9,10.7,0.6,105.5,0.068,HOU,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Steve Scheffler,29,108.5,7,3.9,-20.3,88.1,0.018,SEA,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Nick Van Exel,25,104.7,79,37.3,3.7,108.5,0.119,LAL,1610612747,26,101.3,64,32,8.4,109.7,0.129,LAL,1610612747,27,110.3,50,36,-9,101.2,0.106,DEN,1610612743,28,105,79,37.3,-1.1,103.9,0.117,DEN,1610612743,29,105.1,71,37.8,-1.1,103.9,0.128,DEN,1610612743,30,107,72,34.7,-2.8,104.2,0.125,DAL,1610612742,31,103.7,73,27.9,5.9,109.6,0.103,DAL,1610612742,32,107.5,39,32.2,-7.1,100.3,0.085,GSW,1610612744,33,103.6,53,30.5,-2.4,101.1,0.094,POR,1610612757,34,97.5,65,15.2,-0.2,97.4,0.089,SAS,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Hubert Davis,27,105,36,17.3,-3.7,101.3,0.047,TOR,1610612761,28,104.6,81,29.4,-5.1,99.6,0.081,DAL,1610612742,29,103.8,50,27.5,-2,101.8,0.07,DAL,1610612742,30,109.4,79,23,-4.4,105,0.068,DAL,1610612742,31,101.8,66,25.7,-0.3,101.5,0.065,WAS,1610612764,32,103.6,51,24.2,-2.4,101.2,0.077,WAS,1610612764,33,97.2,43,7.5,-4,93.3,0.069,DET,1610612765,34,85.2,17,4.5,3.7,88.9,-0.048,NJN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Mark Bryant,32,105.7,41,24.8,3.5,109.2,0.086,PHX,1610612756,33,99.1,70,15.9,9,108.1,0.056,PHX,1610612756,34,100.8,45,26.8,-12.3,88.5,0.079,CHI,1610612741,35,100.3,75,22.7,-2.1,98.1,0.056,CLE,1610612739,36,110,18,5.7,-9,101,-0.014,DAL,1610612742,37,96.8,30,6.7,-4.7,92.1,0.048,SAS,1610612759,38,94.4,16,6.2,-9.2,85.1,-0.026,BOS,1610612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Detlef Schrempf,34,99.1,61,35.9,12.1,111.2,0.139,SEA,1610612760,35,102.3,78,35.2,10.2,112.5,0.137,SEA,1610612760,36,101.8,50,35.3,2.7,104.6,0.136,SEA,1610612760,37,98.3,77,21.6,6.4,104.7,0.114,POR,1610612757,38,105.8,26,15.2,-4.4,101.5,0.078,POR,1610612757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Nick Anderson,29,102.2,63,34.4,4,106.2,0.087,ORL,1610612753,30,101.4,58,29.4,0.4,101.8,0.135,ORL,1610612753,31,95.4,47,33.6,2.6,98,0.113,ORL,1610612753,32,100.6,72,29.1,0.5,101.1,0.073,SAC,1610612758,33,95.5,21,8.1,-1.2,94.4,0.046,SAC,1610612758,34,98.4,15,14.7,-13.3,85.1,0.042,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Tim Legler,30,106.7,15,12.2,-5.4,101.4,0.022,WAS,1610612764,31,102.8,8,9.5,-1.4,101.4,-0.077,WAS,1610612764,32,94.6,30,12.6,-0.1,94.5,0.056,WAS,1610612764,33,107.1,23,12.3,-14.5,92.6,0.036,GSW,1610612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Todd Day,27,110.1,81,28.2,-6.4,103.7,0.085,BOS,1610612738,28,108.4,5,14,9.7,118.1,0.045,MIA,1610612748,,,,,,,,,,30,95.4,58,16.3,9.6,105,0.073,PHX,1610612756,31,99,31,11,1.2,100.1,0.048,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Benoit Benjamin,32,104.4,4,10.8,-13.1,91.3,0.052,TOR,1610612761,33,97.3,14,14.3,3.2,100.5,0.082,PHI,1610612755,34,92.2,6,5.7,-0.1,92.1,-0.033,PHI,1610612755,35,65,3,2.7,40.6,105.6,0.022,CLE,1610612739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Dan Majerle,31,98.7,36,35.1,5,103.7,0.103,MIA,1610612748,32,97.5,72,26.8,7.7,105.2,0.097,MIA,1610612748,33,96.3,48,33.9,7.2,103.5,0.084,MIA,1610612748,34,97.9,69,33.5,4.8,102.7,0.091,MIA,1610612748,35,95.7,53,24.6,3.5,99.2,0.07,MIA,1610612748,36,99.4,65,18.2,3.1,102.5,0.07,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Dale Ellis,36,109.7,82,35.9,-8.3,101.3,0.08,DEN,1610612743,37,100.7,79,24.6,8.9,109.6,0.109,SEA,1610612760,38,103.8,48,25.7,-0.1,103.7,0.083,SEA,1610612760,39,99.3,42,13.5,5.1,104.4,0.052,CHH,1610612766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
